contract_ref,sales_order,shipment_id,contract_date,profit_center,counterparty_id,counterparty_name,broker,material_code,product,quantity_mt,price_usd_per_mt,invoice_amount_usd,payment_terms_id,incoterms,load_port,country_of_origin,discharge_port,discharge_port_country,mode_of_transport,vessel,shipment_month,bl_date,bl_quantity_mt,lc_number,lc_issue_date,status
CTR-2025308,SO-500308,SHP-700308,2025-05-28,PC-Trading-SG,CP-01,Ganga Agro Traders,Broker-A,MAT-1007,Palm Methyl Ester Biodiesel (B100),7956.0,1047.1,8330727.6,LC at sight,FOB,Pasir Gudang,Malaysia,Guangzhou,China,Sea,MT Sarawak Trader,2025-07,2025-07-05,7902.4,LC-90308,2025-06-25,Fulfilled
CTR-2025309,SO-500309,SHP-700309,2025-11-15,PC-Trading-SG,CP-14,Colombo Fats Trading,Broker-C,MAT-1005,Palm Kernel Oil (PKO),4717.2,1224.58,5776588.78,TT 30 days,FOB,Bintulu,Indonesia (transshipped),Lagos,Nigeria,Sea,MT Labuan Wave,2025-12,2025-12-20,4738.4,,,Fulfilled
CTR-2025310,SO-500310,SHP-700310,2025-04-02,PC-Trading-MY,CP-08,EuroFat Amsterdam,Broker-B,MAT-1004,RBD Palm Oil,4518.7,708.01,3199284.79,TT advance,DAP,Kuantan,Malaysia,Alexandria,Egypt,Sea,MT Kinabalu Spirit,2025-05,2025-05-19,4554.0,,,Open
CTR-2025311,SO-500311,SHP-700311,2025-11-15,PC-Trading-MY,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1007,Palm Methyl Ester Biodiesel (B100),5486.8,1127.27,6185105.04,TT 30 days,CIF,Lahad Datu,Malaysia,Los Angeles,USA,Sea,MT Pahang Voyager,2025-12,2025-12-03,5386.6,,,Open
CTR-2025312,SO-500312,SHP-700312,2026-04-13,PC-Trading-SG,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1001,Crude Palm Oil (CPO),1643.1,1245.49,2046464.62,TT 60 days,FOB,Bintulu,Malaysia,Shanghai,China,Sea,MT Labuan Wave,2026-05,2026-05-30,1638.2,,,Open
CTR-2025313,SO-500313,SHP-700313,2025-02-01,PC-Trading-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1004,RBD Palm Oil,4407.2,1024.15,4513633.88,TT 30 days,DAP,Lahad Datu,Malaysia,Lagos,Nigeria,Sea,MT Perak Navigator,2025-03,,,,,Fulfilled
CTR-2025314,SO-500314,SHP-700314,2025-04-03,PC-Refining-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1005,Palm Kernel Oil (PKO),1457.9,1145.64,1670228.56,TT advance,FOB,Port Klang,Malaysia,Guangzhou,China,Sea,MT Pahang Voyager,2025-04,2025-05-02,1465.8,,,Fulfilled
CTR-2025315,SO-500315,SHP-700315,2025-10-03,PC-Trading-SG,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1007,Palm Methyl Ester Biodiesel (B100),2773.5,807.87,2240627.44,TT 30 days,DAP,Bintulu,Indonesia (transshipped),Chennai,India,Sea,MT Kinabalu Spirit,2025-10,2025-11-01,2702.4,,,Cancelled
CTR-2025316,SO-500316,SHP-700316,2025-11-09,PC-Refining-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1005,Palm Kernel Oil (PKO),4653.5,833.31,3877808.08,LC 90 days,CFR,Kuantan,Malaysia,Singapore,Singapore,Sea,MT Pahang Voyager,2025-12,2025-12-23,4653.6,LC-90316,2025-12-04,Cancelled
CTR-2025317,SO-500317,SHP-700317,2026-02-11,PC-Trading-SG,CP-01,Ganga Agro Traders,Broker-A,MAT-1002,RBD Palm Olein,7395.4,948.18,7012170.37,TT advance,CFR,Bintulu,Malaysia,Istanbul,Turkey,Sea,MT Sarawak Trader,2026-03,2026-03-04,7488.4,,,Open
CTR-2025318,SO-500318,SHP-700318,2025-12-11,PC-Trading-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1005,Palm Kernel Oil (PKO),7479.5,719.82,5383893.69,TT 60 days,CFR,Pasir Gudang,Malaysia,Shanghai,China,Sea,MT Selangor Star,2026-01,2026-01-28,7397.5,,,Open
CTR-2025319,SO-500319,SHP-700319,2026-02-18,PC-Trading-SG,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1006,Palm Fatty Acid Distillate (PFAD),7010.4,1133.56,7946709.02,LC 90 days,CIF,Bintulu,Malaysia,Rotterdam,Netherlands,Sea,MT Sarawak Trader,2026-03,2026-03-31,6828.5,LC-90319,2026-03-09,Open
CTR-2025320,SO-500320,SHP-700320,2025-07-14,PC-Refining-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1006,Palm Fatty Acid Distillate (PFAD),1801.4,1066.97,1922039.76,TT 60 days,DAP,Westport,Malaysia,Jeddah,Saudi Arabia,Sea,MT Sarawak Trader,2025-08,2025-08-08,1835.2,,,Cancelled
CTR-2025321,SO-500321,SHP-700321,2025-07-05,PC-Trading-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1005,Palm Kernel Oil (PKO),6668.6,729.51,4864810.39,TT advance,CFR,Westport,Malaysia,Lagos,Nigeria,Sea,MT Perak Navigator,2025-07,2025-07-25,6776.2,,,Fulfilled
CTR-2025322,SO-500322,SHP-700322,2025-08-17,PC-Trading-SG,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1005,Palm Kernel Oil (PKO),5046.9,1108.89,5596456.94,TT 60 days,CFR,Pasir Gudang,Malaysia,Los Angeles,USA,Sea,MT Labuan Wave,2025-09,2025-09-08,5022.3,,,Open
CTR-2025323,SO-500323,SHP-700323,2025-03-14,PC-Trading-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1008,Palm Kernel Expeller (PKE),1597.8,870.52,1390916.86,LC 90 days,CIF,Lahad Datu,Malaysia,Alexandria,Egypt,Sea,MT Sarawak Trader,2025-04,,,LC-90323,2025-03-20,Fulfilled
CTR-2025324,SO-500324,SHP-700324,2025-07-25,PC-Refining-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1006,Palm Fatty Acid Distillate (PFAD),1513.7,1227.87,1858626.82,TT 30 days,CFR,Kuantan,Indonesia (transshipped),Chittagong,Bangladesh,Sea,MT Labuan Wave,2025-08,2025-08-30,1541.4,,,Fulfilled
CTR-2025325,SO-500325,SHP-700325,2025-11-17,PC-Trading-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1001,Crude Palm Oil (CPO),2838.6,953.69,2707144.43,TT 30 days,FOB,Pasir Gudang,Malaysia,Lagos,Nigeria,Sea,MT Labuan Wave,2025-12,2025-12-07,2768.4,,,Cancelled
CTR-2025326,SO-500326,SHP-700326,2026-03-21,PC-Trading-SG,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1007,Palm Methyl Ester Biodiesel (B100),2120.3,1021.75,2166416.53,LC at sight,DAP,Kuantan,Malaysia,Guangzhou,China,Sea,MT Pahang Voyager,2026-04,2026-04-28,2063.2,LC-90326,2026-04-18,Cancelled
CTR-2025327,SO-500327,SHP-700327,2025-07-15,PC-Trading-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1001,Crude Palm Oil (CPO),3948.5,684.9,2704327.65,TT 30 days,FOB,Bintulu,Malaysia,Chennai,India,Sea,MT Sarawak Trader,2025-08,2025-08-07,3841.5,,,Fulfilled
CTR-2025328,SO-500328,SHP-700328,2026-05-31,PC-Refining-MY,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1005,Palm Kernel Oil (PKO),7877.6,793.51,6250954.38,TT 60 days,CFR,Port Klang,Malaysia,Kandla,India,Sea,MT Perak Navigator,2026-07,2026-07-12,7689.1,,,Fulfilled
CTR-2025329,SO-500329,SHP-700329,2025-12-17,PC-Trading-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1008,Palm Kernel Expeller (PKE),1257.8,1065.3,1339934.34,LC 90 days,FOB,Westport,Malaysia,Los Angeles,USA,Sea,MT Pahang Voyager,2025-12,,,LC-90329,2025-12-26,Open
CTR-2025330,SO-500330,SHP-700330,2026-06-01,PC-Trading-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1003,RBD Palm Stearin,7975.2,1138.38,9078808.18,LC 90 days,CIF,Bintulu,Malaysia,Shanghai,China,Sea,MT Kinabalu Spirit,2026-06,2026-06-19,7984.7,LC-90330,2026-05-19,Open
CTR-2025331,SO-500331,SHP-700331,2025-02-19,PC-Trading-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1002,RBD Palm Olein,3695.6,728.43,2691985.91,TT advance,CIF,Kuantan,Malaysia,Lagos,Nigeria,Sea,MT Labuan Wave,2025-03,2025-03-15,3667.8,,,Open
CTR-2025332,SO-500332,SHP-700332,2025-11-05,PC-Refining-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1007,Palm Methyl Ester Biodiesel (B100),3258.2,898.48,2927427.54,TT advance,CFR,Bintulu,Malaysia,Kandla,India,Sea,MT Melaka Horizon,2025-11,2025-11-26,3280.0,,,Cancelled
CTR-2025333,SO-500333,SHP-700333,2025-05-01,PC-Trading-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1005,Palm Kernel Oil (PKO),582.7,899.69,524249.36,TT 30 days,DAP,Port Klang,Malaysia,Los Angeles,USA,Sea,MT Sarawak Trader,2025-05,2025-06-18,565.8,,,Fulfilled
CTR-2025334,SO-500334,SHP-700334,2026-02-24,PC-Trading-MY,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1005,Palm Kernel Oil (PKO),6202.2,732.27,4541684.99,TT 30 days,DAP,Lahad Datu,Malaysia,Chennai,India,Sea,MT Perak Navigator,2026-04,2026-03-26,6082.9,,,Open
CTR-2025335,SO-500335,SHP-700335,2025-04-02,PC-Refining-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1002,RBD Palm Olein,2309.0,1235.52,2852815.68,LC at sight,FOB,Bintulu,Non-Qualifying (Mixed Origin),Chittagong,Bangladesh,Sea,MT Sabahan Pride,2025-05,2025-04-23,2296.1,LC-90335,2025-04-05,Fulfilled
CTR-2025336,SO-500336,SHP-700336,2026-04-13,PC-Refining-MY,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1005,Palm Kernel Oil (PKO),4609.7,922.63,4253047.51,LC at sight,FOB,Port Klang,Indonesia (transshipped),Lagos,Nigeria,Sea,MT Perak Navigator,2026-05,2026-05-18,4583.9,LC-90336,2026-06-01,Open
CTR-2025337,SO-500337,SHP-700337,2025-04-08,PC-Refining-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1001,Crude Palm Oil (CPO),2935.1,1092.41,3206332.59,TT 60 days,FOB,Westport,Malaysia,"West Port, Malaysia",Malaysia,Land,N/A,2025-05,2025-05-10,2902.2,,,Open
CTR-2025338,SO-500338,SHP-700338,2026-01-17,PC-Trading-SG,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1006,Palm Fatty Acid Distillate (PFAD),3945.9,1121.01,4423393.36,LC 90 days,DAP,Kuantan,Malaysia,Kandla,India,Sea,MT Melaka Horizon,2026-02,2026-03-03,3982.8,LC-90338,2026-01-27,Fulfilled
CTR-2025339,SO-500339,SHP-700339,2025-04-26,PC-Refining-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1003,RBD Palm Stearin,5661.0,912.56,5166002.16,LC at sight,FOB,Port Klang,Malaysia,Jeddah,Saudi Arabia,Sea,MT Labuan Wave,2025-06,2025-06-08,5502.0,LC-90339,2025-05-24,Fulfilled
CTR-2025340,SO-500340,SHP-700340,2026-01-03,PC-Trading-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1001,Crude Palm Oil (CPO),3961.1,1032.32,4089122.75,LC 90 days,FOB,Bintulu,Malaysia,Colombo,Sri Lanka,Sea,MT Sabahan Pride,2026-02,2026-02-13,3968.4,LC-90340,2026-01-20,Open
CTR-2025341,SO-500341,SHP-700341,2025-09-25,PC-Refining-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1006,Palm Fatty Acid Distillate (PFAD),999.9,961.04,960943.9,TT 60 days,FOB,Bintulu,Malaysia,Jeddah,Saudi Arabia,Sea,MT Sabahan Pride,2025-11,2025-11-06,1006.8,,,Fulfilled
CTR-2025342,SO-500342,SHP-700342,2026-05-09,PC-Refining-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1006,Palm Fatty Acid Distillate (PFAD),5601.7,675.0,3781147.5,TT 30 days,DAP,Bintulu,Malaysia,Colombo,Sri Lanka,Sea,MT Kinabalu Spirit,2026-06,,,,,Fulfilled
CTR-2025343,SO-500343,SHP-700343,2026-06-02,PC-Trading-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1008,Palm Kernel Expeller (PKE),1040.6,692.75,720875.65,LC 90 days,CIF,Westport,Malaysia,Lagos,Nigeria,Sea,MT Pahang Voyager,2026-07,,,LC-90343,2026-06-15,Cancelled
CTR-2025344,SO-500344,SHP-700344,2025-08-17,PC-Trading-SG,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1007,Palm Methyl Ester Biodiesel (B100),6031.3,861.95,5198679.04,LC 90 days,CIF,Westport,Malaysia,"West Port, Malaysia",Malaysia,Land,N/A,2025-09,2025-09-06,6084.0,LC-90344,2025-08-12,Fulfilled
CTR-2025345,SO-500345,SHP-700345,2025-05-02,PC-Trading-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1008,Palm Kernel Expeller (PKE),1889.0,754.47,1425193.83,LC 90 days,CIF,Port Klang,Malaysia,Colombo,Sri Lanka,Sea,MT Kinabalu Spirit,2025-06,,,LC-90345,2025-05-24,Open
CTR-2025346,SO-500346,SHP-700346,2025-11-08,PC-Trading-SG,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1004,RBD Palm Oil,6232.8,809.03,5042522.18,TT 60 days,CFR,Kuantan,Malaysia,Colombo,Sri Lanka,Sea,MT Pahang Voyager,2025-11,,,,,Cancelled
CTR-2025347,SO-500347,SHP-700347,2026-04-30,PC-Refining-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1006,Palm Fatty Acid Distillate (PFAD),7759.0,827.27,6418787.93,LC at sight,FOB,Port Klang,Indonesia (transshipped),Lagos,Nigeria,Sea,MT Perak Navigator,2026-05,2026-06-02,7674.4,LC-90347,2026-05-06,Fulfilled
CTR-2025348,SO-500348,SHP-700348,2025-04-19,PC-Trading-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1001,Crude Palm Oil (CPO),1410.4,1019.01,1437211.7,LC 90 days,FOB,Kuantan,Malaysia,Rotterdam,Netherlands,Sea,MT Sarawak Trader,2025-05,2025-05-16,1405.5,LC-90348,2025-04-30,Fulfilled
CTR-2025349,SO-500349,SHP-700349,2025-08-09,PC-Refining-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1008,Palm Kernel Expeller (PKE),7763.7,1129.23,8767002.95,LC 90 days,CIF,Westport,Non-Qualifying (Mixed Origin),Los Angeles,USA,Sea,MT Sabahan Pride,2025-08,2025-09-21,7764.4,LC-90349,2025-08-28,Cancelled
CTR-2025350,SO-500350,SHP-700350,2026-06-01,PC-Trading-MY,CP-08,EuroFat Amsterdam,Broker-B,MAT-1003,RBD Palm Stearin,6110.5,1137.06,6948005.13,TT advance,CIF,Lahad Datu,Malaysia,Chennai,India,Sea,MT Labuan Wave,2026-07,2026-07-18,5966.3,,,Cancelled
CTR-2025351,SO-500351,SHP-700351,2025-06-27,PC-Trading-SG,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1003,RBD Palm Stearin,7460.6,784.77,5854855.06,TT advance,CFR,Bintulu,Malaysia,Guangzhou,China,Sea,MT Melaka Horizon,2025-07,2025-07-27,7398.0,,,Fulfilled
CTR-2025352,SO-500352,SHP-700352,2025-12-18,PC-Refining-MY,CP-08,EuroFat Amsterdam,Broker-B,MAT-1005,Palm Kernel Oil (PKO),5097.0,1215.85,6197187.45,LC 90 days,FOB,Westport,Malaysia,Los Angeles,USA,Sea,MT Sarawak Trader,2026-01,2026-02-06,4994.4,LC-90352,2026-02-17,Cancelled
CTR-2025353,SO-500353,SHP-700353,2025-08-11,PC-Refining-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1004,RBD Palm Oil,5343.6,821.54,4389981.14,TT 60 days,CFR,Bintulu,Malaysia,Chittagong,Bangladesh,Sea,MT Selangor Star,2025-08,2025-09-27,5413.4,,,Fulfilled
CTR-2025354,SO-500354,SHP-700354,2025-04-29,PC-Refining-MY,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1006,Palm Fatty Acid Distillate (PFAD),7391.9,801.34,5923425.15,TT advance,DAP,Lahad Datu,Malaysia,Lagos,Nigeria,Sea,MT Melaka Horizon,2025-05,2025-05-14,7340.4,,,Open
CTR-2025355,SO-500355,SHP-700355,2025-01-26,PC-Refining-MY,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1007,Palm Methyl Ester Biodiesel (B100),5963.7,1115.87,6654713.92,TT 30 days,CIF,Bintulu,Malaysia,Chennai,India,Sea,MT Selangor Star,2025-02,2025-02-28,5837.7,,,Fulfilled
CTR-2025356,SO-500356,SHP-700356,2025-05-30,PC-Trading-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1001,Crude Palm Oil (CPO),7885.0,1212.43,9560010.55,TT advance,FOB,Pasir Gudang,Malaysia,Los Angeles,USA,Sea,MT Perak Navigator,2025-06,,,,,Cancelled
CTR-2025357,SO-500357,SHP-700357,2025-08-18,PC-Refining-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1007,Palm Methyl Ester Biodiesel (B100),1488.0,1085.59,1615357.92,LC at sight,CFR,Bintulu,Malaysia,Istanbul,Turkey,Sea,MT Melaka Horizon,2025-09,2025-09-28,1481.0,LC-90357,2025-08-24,Fulfilled
CTR-2025358,SO-500358,SHP-700358,2025-02-25,PC-Trading-SG,CP-12,PT Nusantara Lipid,Broker-F,MAT-1001,Crude Palm Oil (CPO),5996.0,975.34,5848138.64,TT 30 days,DAP,Westport,Malaysia,Karachi,Pakistan,Sea,MT Pahang Voyager,2025-03,2025-03-24,5968.5,,,Fulfilled
CTR-2025359,SO-500359,SHP-700359,2025-07-01,PC-Trading-SG,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1002,RBD Palm Olein,4737.7,1063.33,5037738.54,LC 90 days,CIF,Bintulu,Malaysia,Rotterdam,Netherlands,Sea,MT Melaka Horizon,2025-07,2025-08-02,4775.9,LC-90359,2025-07-06,Fulfilled
CTR-2025360,SO-500360,SHP-700360,2025-06-14,PC-Refining-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1005,Palm Kernel Oil (PKO),3961.7,655.6,2597290.52,LC at sight,FOB,Kuantan,Malaysia,Shanghai,China,Sea,MT Perak Navigator,2025-07,2025-07-02,4039.3,LC-90360,2025-05-29,Cancelled
CTR-2025361,SO-500361,SHP-700361,2025-11-05,PC-Refining-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1008,Palm Kernel Expeller (PKE),3511.2,1130.04,3967796.45,TT 60 days,CIF,Lahad Datu,Non-Qualifying (Mixed Origin),Chittagong,Bangladesh,Sea,MT Pahang Voyager,2025-12,2025-12-01,3503.3,,,Open
CTR-2025362,SO-500362,SHP-700362,2026-06-02,PC-Trading-SG,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1003,RBD Palm Stearin,5119.9,762.81,3905510.92,LC at sight,DAP,Lahad Datu,Malaysia,Istanbul,Turkey,Sea,MT Pahang Voyager,2026-07,2026-06-30,5108.2,LC-90362,2026-05-30,Fulfilled
CTR-2025363,SO-500363,SHP-700363,2026-01-05,PC-Refining-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1005,Palm Kernel Oil (PKO),6207.4,671.19,4166344.81,LC at sight,CIF,Lahad Datu,Non-Qualifying (Mixed Origin),Los Angeles,USA,Sea,MT Labuan Wave,2026-02,2026-02-04,6318.5,LC-90363,2026-01-05,Cancelled
CTR-2025364,SO-500364,SHP-700364,2025-09-07,PC-Trading-SG,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1001,Crude Palm Oil (CPO),2952.0,739.33,2182502.16,LC at sight,DAP,Pasir Gudang,Malaysia,Singapore,Singapore,Sea,MT Sarawak Trader,2025-10,2025-10-26,3010.5,LC-90364,2025-09-23,Open
CTR-2025365,SO-500365,SHP-700365,2026-06-14,PC-Refining-MY,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1006,Palm Fatty Acid Distillate (PFAD),3864.6,1083.24,4186289.3,LC 90 days,DAP,Lahad Datu,Malaysia,Los Angeles,USA,Sea,MT Sarawak Trader,2026-06,2026-07-11,3824.3,LC-90365,2026-06-21,Open
CTR-2025366,SO-500366,SHP-700366,2025-04-09,PC-Trading-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1003,RBD Palm Stearin,5717.1,651.93,3727149.0,LC at sight,CIF,Lahad Datu,Malaysia,Istanbul,Turkey,Sea,MT Pahang Voyager,2025-05,2025-05-21,5772.6,LC-90366,2025-05-08,Cancelled
CTR-2025367,SO-500367,SHP-700367,2026-03-22,PC-Trading-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1002,RBD Palm Olein,4911.5,938.58,4609835.67,TT 60 days,DAP,Westport,Indonesia (transshipped),Colombo,Sri Lanka,Sea,MT Sabahan Pride,2026-04,2026-04-10,4780.1,,,Fulfilled
CTR-2025368,SO-500368,SHP-700368,2025-09-15,PC-Trading-SG,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1002,RBD Palm Olein,4711.1,986.4,4647029.04,LC 90 days,CFR,Westport,Malaysia,"West Port, Malaysia",Malaysia,Land,N/A,2025-10,2025-10-25,4759.4,LC-90368,2025-10-02,Open
CTR-2025369,SO-500369,SHP-700369,2026-02-03,PC-Refining-MY,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1002,RBD Palm Olein,6687.9,948.95,6346482.71,TT advance,CIF,Bintulu,Malaysia,Chennai,India,Sea,MT Sabahan Pride,2026-02,,,,,Open
CTR-2025370,SO-500370,SHP-700370,2025-10-24,PC-Trading-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1005,Palm Kernel Oil (PKO),3006.8,1120.94,3370442.39,LC 90 days,DAP,Pasir Gudang,Non-Qualifying (Mixed Origin),Kandla,India,Sea,MT Labuan Wave,2025-11,2025-11-18,2994.4,LC-90370,2025-10-22,Fulfilled
CTR-2025371,SO-500371,SHP-700371,2026-02-05,PC-Trading-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1005,Palm Kernel Oil (PKO),1605.9,846.92,1360068.83,LC at sight,CFR,Pasir Gudang,Malaysia,Rotterdam,Netherlands,Sea,MT Selangor Star,2026-03,2026-02-27,1575.4,LC-90371,2026-03-01,Cancelled
CTR-2025372,SO-500372,SHP-700372,2026-02-08,PC-Trading-MY,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1002,RBD Palm Olein,6017.5,1249.01,7515917.67,TT 30 days,CFR,Bintulu,Malaysia,Alexandria,Egypt,Sea,MT Selangor Star,2026-03,2026-03-05,6030.3,,,Fulfilled
CTR-2025373,SO-500373,SHP-700373,2025-09-16,PC-Refining-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1004,RBD Palm Oil,5271.3,1121.39,5911183.11,TT advance,CIF,Bintulu,Malaysia,Rotterdam,Netherlands,Sea,MT Sabahan Pride,2025-10,,,,,Open
CTR-2025374,SO-500374,SHP-700374,2025-09-14,PC-Trading-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1002,RBD Palm Olein,6798.5,880.3,5984719.55,TT 60 days,DAP,Lahad Datu,Malaysia,Jeddah,Saudi Arabia,Sea,MT Selangor Star,2025-10,2025-10-14,6794.3,,,Fulfilled
CTR-2025375,SO-500375,SHP-700375,2025-03-13,PC-Trading-SG,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1004,RBD Palm Oil,3216.8,850.71,2736563.93,TT advance,CFR,Kuantan,Malaysia,Lagos,Nigeria,Sea,MT Selangor Star,2025-04,,,,,Fulfilled
CTR-2025376,SO-500376,SHP-700376,2025-06-22,PC-Trading-SG,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1001,Crude Palm Oil (CPO),6737.7,813.84,5483409.77,TT 60 days,CFR,Westport,Non-Qualifying (Mixed Origin),Alexandria,Egypt,Sea,MT Perak Navigator,2025-07,2025-08-06,6636.2,,,Fulfilled
CTR-2025377,SO-500377,SHP-700377,2026-01-03,PC-Refining-MY,CP-08,EuroFat Amsterdam,Broker-B,MAT-1005,Palm Kernel Oil (PKO),2444.7,907.79,2219274.21,TT advance,FOB,Port Klang,Malaysia,Istanbul,Turkey,Sea,MT Sarawak Trader,2026-01,2026-01-26,2474.3,,,Fulfilled
CTR-2025378,SO-500378,SHP-700378,2025-09-27,PC-Refining-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1002,RBD Palm Olein,6519.8,924.91,6030228.22,TT advance,CIF,Port Klang,Malaysia,Kandla,India,Sea,MT Pahang Voyager,2025-11,2025-10-14,6367.7,,,Fulfilled
CTR-2025379,SO-500379,SHP-700379,2026-04-29,PC-Refining-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1003,RBD Palm Stearin,5959.5,947.88,5648890.86,LC 90 days,FOB,Westport,Non-Qualifying (Mixed Origin),Guangzhou,China,Sea,MT Sabahan Pride,2026-06,2026-06-08,6008.8,LC-90379,2026-05-18,Open
CTR-2025380,SO-500380,SHP-700380,2025-09-02,PC-Trading-SG,CP-13,California Biofuels Inc,Broker-G,MAT-1003,RBD Palm Stearin,5076.7,731.21,3712133.81,TT 30 days,DAP,Westport,Malaysia,Istanbul,Turkey,Sea,MT Selangor Star,2025-09,2025-10-17,5091.2,,,Open
CTR-2025381,SO-500381,SHP-700381,2025-08-13,PC-Trading-SG,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1008,Palm Kernel Expeller (PKE),1017.2,684.23,695998.76,TT 30 days,CFR,Pasir Gudang,Malaysia,Kandla,India,Sea,MT Pahang Voyager,2025-08,2025-09-30,1000.0,,,Fulfilled
CTR-2025382,SO-500382,SHP-700382,2026-04-26,PC-Refining-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1008,Palm Kernel Expeller (PKE),7296.9,799.73,5835549.84,LC at sight,CFR,Port Klang,Malaysia,Chennai,India,Sea,MT Sarawak Trader,2026-06,2026-05-27,7242.1,LC-90382,2026-04-29,Cancelled
CTR-2025383,SO-500383,SHP-700383,2025-06-28,PC-Refining-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1007,Palm Methyl Ester Biodiesel (B100),990.2,942.54,933303.11,TT advance,CIF,Pasir Gudang,Malaysia,Guangzhou,China,Sea,MT Melaka Horizon,2025-07,,,,,Fulfilled
CTR-2025384,SO-500384,SHP-700384,2025-12-28,PC-Refining-MY,CP-08,EuroFat Amsterdam,Broker-B,MAT-1006,Palm Fatty Acid Distillate (PFAD),7298.3,733.55,5353667.96,LC 90 days,FOB,Kuantan,Indonesia (transshipped),Los Angeles,USA,Sea,MT Pahang Voyager,2026-01,2026-01-16,7206.1,LC-90384,2025-12-21,Fulfilled
CTR-2025385,SO-500385,SHP-700385,2025-08-05,PC-Trading-SG,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1003,RBD Palm Stearin,663.7,1048.27,695736.8,TT 30 days,CIF,Pasir Gudang,Malaysia,Rotterdam,Netherlands,Sea,MT Perak Navigator,2025-09,2025-08-27,662.4,,,Fulfilled
